OMP_NUM_THREADS,OMP_PLACES,OMP_PROC_BIND,OMP_SCHEDULE,KMP_LIBRARY,KMP_BLOCKTIME,KMP_FORCE_REDUCTION,KMP_ALIGN_ALLOC,Runtime
40,cores,true,static,turnaround,200,critical,64,2.115
40,cores,true,static,turnaround,200,critical,128,2.15
40,cores,true,static,turnaround,200,critical,256,2.145
40,cores,true,static,turnaround,200,critical,512,2.155
40,cores,true,static,turnaround,200,atomic,64,2.14
40,cores,true,static,turnaround,200,atomic,128,2.065
40,cores,true,static,turnaround,200,atomic,256,2.05
40,cores,true,static,turnaround,200,atomic,512,2.035
40,cores,true,static,turnaround,infinite,tree,64,2.035
40,cores,true,static,turnaround,infinite,tree,128,2.055
40,cores,true,static,turnaround,infinite,tree,256,2.03
40,cores,true,static,turnaround,infinite,tree,512,2.01
40,cores,true,static,turnaround,infinite,critical,64,2.12
40,cores,true,static,turnaround,infinite,critical,128,2.135
40,cores,true,static,turnaround,infinite,critical,256,2.105
40,cores,true,static,turnaround,infinite,critical,512,2.15
40,cores,true,static,turnaround,infinite,atomic,64,2.045
40,cores,true,static,turnaround,infinite,atomic,128,2.055
40,cores,true,static,turnaround,infinite,atomic,256,2.015
40,cores,true,static,turnaround,infinite,atomic,512,2.045
40,cores,true,dynamic,throughput,0,tree,64,2.605
40,cores,true,dynamic,throughput,0,tree,128,2.535
40,cores,true,dynamic,throughput,0,tree,256,2.525
40,cores,true,dynamic,throughput,0,tree,512,2.545
40,cores,true,dynamic,throughput,0,critical,64,2.57
40,cores,true,dynamic,throughput,0,critical,128,2.555
40,cores,true,dynamic,throughput,0,critical,256,2.55
40,cores,true,dynamic,throughput,0,critical,512,2.57
40,cores,true,dynamic,throughput,0,atomic,64,2.67
40,cores,true,dynamic,throughput,0,atomic,128,2.57
40,cores,true,dynamic,throughput,0,atomic,256,2.515
40,cores,true,dynamic,throughput,0,atomic,512,2.585
40,cores,true,dynamic,throughput,200,tree,64,2.02
40,cores,true,dynamic,throughput,200,tree,128,2.05
40,cores,true,dynamic,throughput,200,tree,256,2.06
40,cores,true,dynamic,throughput,200,tree,512,2.045
40,cores,true,dynamic,throughput,200,critical,64,2.14
40,cores,true,dynamic,throughput,200,critical,128,2.15
40,cores,true,dynamic,throughput,200,critical,256,2.135
40,cores,true,dynamic,throughput,200,critical,512,2.12
40,cores,true,dynamic,throughput,200,atomic,64,2.03
40,cores,true,dynamic,throughput,200,atomic,128,2.035
40,cores,true,dynamic,throughput,200,atomic,256,2.045
40,cores,true,dynamic,throughput,200,atomic,512,2.04
40,cores,true,dynamic,throughput,infinite,tree,64,2.02
40,cores,true,dynamic,throughput,infinite,tree,128,2.035
40,cores,true,dynamic,throughput,infinite,tree,256,2.015
40,cores,true,dynamic,throughput,infinite,tree,512,2.04
40,cores,true,dynamic,throughput,infinite,critical,64,2.11
40,cores,true,dynamic,throughput,infinite,critical,128,2.135
40,cores,true,dynamic,throughput,infinite,critical,256,2.12
40,cores,true,dynamic,throughput,infinite,critical,512,2.13
40,cores,true,dynamic,throughput,infinite,atomic,64,2.04
40,cores,true,dynamic,throughput,infinite,atomic,128,2.055
40,cores,true,dynamic,throughput,infinite,atomic,256,2.05
40,cores,true,dynamic,throughput,infinite,atomic,512,2.03
40,cores,true,dynamic,turnaround,0,tree,64,2.55
40,cores,true,dynamic,turnaround,0,tree,128,2.52
40,cores,true,dynamic,turnaround,0,tree,256,2.5
40,cores,true,dynamic,turnaround,0,tree,512,2.53
40,cores,true,dynamic,turnaround,0,critical,64,2.605
40,cores,true,dynamic,turnaround,0,critical,128,2.55
40,cores,true,dynamic,turnaround,0,critical,256,2.595
40,cores,true,dynamic,turnaround,0,critical,512,2.585
40,cores,true,dynamic,turnaround,0,atomic,64,2.525
40,cores,true,dynamic,turnaround,0,atomic,128,2.53
40,cores,true,dynamic,turnaround,0,atomic,256,2.55
40,cores,true,dynamic,turnaround,0,atomic,512,2.565
40,cores,true,dynamic,turnaround,200,tree,64,2.035
40,cores,true,dynamic,turnaround,200,tree,128,2.06
40,cores,true,dynamic,turnaround,200,tree,256,2.03
40,cores,true,dynamic,turnaround,200,tree,512,2.065
40,cores,true,dynamic,turnaround,200,critical,64,2.145
40,cores,true,dynamic,turnaround,200,critical,128,2.14
40,cores,true,dynamic,turnaround,200,critical,256,2.16
40,cores,true,dynamic,turnaround,200,critical,512,2.115
40,cores,true,dynamic,turnaround,200,atomic,64,2.03
40,cores,true,dynamic,turnaround,200,atomic,128,2.05
40,cores,true,dynamic,turnaround,200,atomic,256,2.055
40,cores,true,dynamic,turnaround,200,atomic,512,2.045
40,cores,true,dynamic,turnaround,infinite,tree,64,2.04
40,cores,true,dynamic,turnaround,infinite,tree,128,2.025
40,cores,true,dynamic,turnaround,infinite,tree,256,2.03
40,cores,true,dynamic,turnaround,infinite,tree,512,2.015
40,cores,true,dynamic,turnaround,infinite,critical,64,2.09
40,cores,true,dynamic,turnaround,infinite,critical,128,2.16
40,cores,true,dynamic,turnaround,infinite,critical,256,2.11
40,cores,true,dynamic,turnaround,infinite,critical,512,2.11
40,cores,true,dynamic,turnaround,infinite,atomic,64,2.06
40,cores,true,dynamic,turnaround,infinite,atomic,128,2.015
40,cores,true,dynamic,turnaround,infinite,atomic,256,2.035
40,cores,true,dynamic,turnaround,infinite,atomic,512,2.06
40,cores,true,guided,throughput,0,tree,64,2.625
40,cores,true,guided,throughput,0,tree,128,2.575
40,cores,true,guided,throughput,0,tree,256,2.5
40,cores,true,guided,throughput,0,tree,512,2.555
40,cores,true,guided,throughput,0,critical,64,2.57
40,cores,true,guided,throughput,0,critical,128,2.55
40,cores,true,guided,throughput,0,critical,256,2.545
40,cores,true,guided,throughput,0,critical,512,2.545
40,cores,true,guided,throughput,0,atomic,64,2.515
40,cores,true,guided,throughput,0,atomic,128,2.53
40,cores,true,guided,throughput,0,atomic,256,2.535
40,cores,true,guided,throughput,0,atomic,512,2.52
40,cores,true,guided,throughput,200,tree,64,2.09
40,cores,true,guided,throughput,200,tree,128,2.04
40,cores,true,guided,throughput,200,tree,256,2.045
40,cores,true,guided,throughput,200,tree,512,2.04
40,cores,true,guided,throughput,200,critical,64,2.12
40,cores,true,guided,throughput,200,critical,128,2.145
40,cores,true,guided,throughput,200,critical,256,2.145
40,cores,true,guided,throughput,200,critical,512,2.1
40,cores,true,guided,throughput,200,atomic,64,2.055
40,cores,true,guided,throughput,200,atomic,128,2.035
40,cores,true,guided,throughput,200,atomic,256,2.015
40,cores,true,guided,throughput,200,atomic,512,2.065
40,cores,true,guided,throughput,infinite,tree,64,2.02
40,cores,true,guided,throughput,infinite,tree,128,2.03
40,cores,true,guided,throughput,infinite,tree,256,2.01
40,cores,true,guided,throughput,infinite,tree,512,2.03
40,cores,true,guided,throughput,infinite,critical,64,2.14
40,cores,true,guided,throughput,infinite,critical,128,2.15
40,cores,true,guided,throughput,infinite,critical,256,2.1
40,cores,true,guided,throughput,infinite,critical,512,2.115
40,cores,true,guided,throughput,infinite,atomic,64,2.05
40,cores,true,guided,throughput,infinite,atomic,128,2.04
40,cores,true,guided,throughput,infinite,atomic,256,2.05
40,cores,true,guided,throughput,infinite,atomic,512,2.06
40,cores,true,guided,turnaround,0,tree,64,2.51
40,cores,true,guided,turnaround,0,tree,128,2.55
40,cores,true,guided,turnaround,0,tree,256,2.51
40,cores,true,guided,turnaround,0,tree,512,2.56
40,cores,true,guided,turnaround,0,critical,64,2.54
40,cores,true,guided,turnaround,0,critical,128,2.555
40,cores,true,guided,turnaround,0,critical,256,2.545
40,cores,true,guided,turnaround,0,critical,512,2.555
40,cores,true,guided,turnaround,0,atomic,64,2.505
40,cores,true,guided,turnaround,0,atomic,128,2.54
40,cores,true,guided,turnaround,0,atomic,256,2.53
40,cores,true,guided,turnaround,0,atomic,512,2.535
40,cores,true,guided,turnaround,200,tree,64,2.06
40,cores,true,guided,turnaround,200,tree,128,2.02
40,cores,true,guided,turnaround,200,tree,256,2.015
40,cores,true,guided,turnaround,200,tree,512,2.015
40,cores,true,guided,turnaround,200,critical,64,2.08
40,cores,true,guided,turnaround,200,critical,128,2.125
40,cores,true,guided,turnaround,200,critical,256,2.12
40,cores,true,guided,turnaround,200,critical,512,2.115
40,cores,true,guided,turnaround,200,atomic,64,2.06
40,cores,true,guided,turnaround,200,atomic,128,2.06
40,cores,true,guided,turnaround,200,atomic,256,2.03
40,cores,true,guided,turnaround,200,atomic,512,2.005
40,cores,true,guided,turnaround,infinite,tree,64,2.13
40,cores,true,guided,turnaround,infinite,tree,128,2.025
40,cores,true,guided,turnaround,infinite,tree,256,2.04
40,cores,true,guided,turnaround,infinite,tree,512,2.225
40,cores,true,guided,turnaround,infinite,critical,64,2.115
40,cores,true,guided,turnaround,infinite,critical,128,2.11
40,cores,true,guided,turnaround,infinite,critical,256,2.155
40,cores,true,guided,turnaround,infinite,critical,512,2.095
40,cores,true,guided,turnaround,infinite,atomic,64,2.02
40,cores,true,guided,turnaround,infinite,atomic,128,2.06
40,cores,true,guided,turnaround,infinite,atomic,256,2.05
40,cores,true,guided,turnaround,infinite,atomic,512,2.085
40,cores,true,auto,throughput,0,tree,64,2.515
40,cores,true,auto,throughput,0,tree,128,2.53
40,cores,true,auto,throughput,0,tree,256,2.51
40,cores,true,auto,throughput,0,tree,512,2.545
40,cores,true,auto,throughput,0,critical,64,2.535
40,cores,true,auto,throughput,0,critical,128,2.53
40,cores,true,auto,throughput,0,critical,256,2.55
40,cores,true,auto,throughput,0,critical,512,2.545
40,cores,true,auto,throughput,0,atomic,64,2.54
40,cores,true,auto,throughput,0,atomic,128,2.53
40,cores,true,auto,throughput,0,atomic,256,2.55
